"employee_id","employee_first_name","employee_last_name","employee_email","department","job_title","training_id","training_title","training_type","training_start_date","training_end_date","training_location","trainer_name","participation_status","completion_score","feedback_rating","feedback_comments","is_mandatory","certification_awarded","certification_expiry_date"
"E1059","Ryan","Murphy","ryan.murphy@company.com","Operations","Logistics Coordinator","TRN-202408","Lean Operations Basics","technical","2024-04-22","2024-04-22","Chicago","Nina Brown","completed","91","4.7","Very practical and relevant to my role.","true","true","2026-04-22"
"E1027","Lucas","Martinez","lucas.martinez@company.com","Sales","Regional Sales Lead","TRN-202402","Advanced Sales Techniques","soft skills","2024-02-03","2024-02-04","New York HQ","Rachel Lee","attended","","","","false","false",""
"E1110","Isabella","Brown","isabella.brown@company.com","Customer Service","Support Specialist","TRN-202404","Conflict Resolution Skills","soft skills","2024-03-05","2024-03-05","Virtual","Diana Stone","completed","77","3.6","Could be more interactive.","false","false",""
"E1018","Ethan","Ng","ethan.ng@company.com","IT","Security Analyst","TRN-202401","Cybersecurity Compliance 2024","compliance","2024-01-12","2024-01-12","Virtual","Alex Chen","completed","95.2","4.9","Excellent session, very relevant.","true","true","2026-01-12"
"E1135","Lily","Zhou","lily.zhou@company.com","Finance","Accountant","TRN-202406","Excel for Finance Professionals","technical","2024-04-08","2024-04-09","Virtual","Brian Foster","attended","","","","false","false",""
"E1101","Benjamin","Patel","benjamin.patel@company.com","Operations","Process Analyst","TRN-202408","Lean Operations Basics","technical","2024-04-22","2024-04-22","Chicago","Nina Brown","completed","82.4","4.1","Useful insights for daily operations.","true","true","2026-04-22"
"E1087","Ella","Reed","ella.reed@company.com","Marketing","Social Media Manager","TRN-202407","Creative Storytelling","soft skills","2024-04-16","2024-04-17","Virtual","Liam Torres","completed","84.7","4.4","Great ideas for content planning.","false","false",""
"E1117","Jack","Thompson","jack.thompson@company.com","HR","HR Generalist","TRN-202405","Diversity & Inclusion Workshop","compliance","2024-03-15","2024-03-15","San Francisco","Jasmine Patel","completed","88.1","4.6","Valuable session for the team.","true","true","2026-03-15"
"E1142","William","Foster","william.foster@company.com","Operations","Warehouse Supervisor","TRN-202408","Lean Operations Basics","technical","2024-04-22","2024-04-22","Chicago","Nina Brown","missed","","","","true","false",""
"E1015","Grace","Davis","grace.davis@company.com","Finance","Budget Analyst","TRN-202406","Excel for Finance Professionals","technical","2024-04-08","2024-04-09","Virtual","Brian Foster","completed","88.9","4.3","Very helpful for advanced spreadsheet analysis.","false","false",""
"E1074","Matthew","Clark","matthew.clark@company.com","Sales","Sales Executive","TRN-202402","Advanced Sales Techniques","soft skills","2024-02-03","2024-02-04","New York HQ","Rachel Lee","completed","79.5","3.9","Solid content, a bit fast-paced.","false","false",""
"E1009","Mason","Wong","mason.wong@company.com","IT","Network Administrator","TRN-202403","ITIL Foundations","technical","2024-02-15","2024-02-17","Virtual","Samuel Price","attended","","","","true","false",""
"E1125","Harper","Lopez","harper.lopez@company.com","Customer Service","Call Center Lead","TRN-202404","Conflict Resolution Skills","soft skills","2024-03-05","2024-03-05","Virtual","Diana Stone","registered","","","","false","false",""
"E1053","Aria","Scott","aria.scott@company.com","HR","Benefits Coordinator","TRN-202405","Diversity & Inclusion Workshop","compliance","2024-03-15","2024-03-15","San Francisco","Jasmine Patel","completed","93.3","4.9","Extremely valuable, great facilitator.","true","true","2026-03-15"
"E1036","James","Mitchell","j.mitchell@company.com","Finance","Treasury Manager","TRN-202406","Excel for Finance Professionals","technical","2024-04-08","2024-04-09","Virtual","Brian Foster","completed","96.7","5","Outstanding, learned many new tips.","false","false",""
"E1130","Aiden","Bennett","aiden.bennett@company.com","IT","Database Administrator","TRN-202403","ITIL Foundations","technical","2024-02-15","2024-02-17","Virtual","Samuel Price","completed","85.9","4.2","Thorough and insightful.","true","true","2027-02-17"
"E1043","Chloe","King","chloe.king@company.com","Marketing","Brand Manager","TRN-202407","Creative Storytelling","soft skills","2024-04-16","2024-04-17","Virtual","Liam Torres","incomplete","","","","false","false",""
"E1129","Henry","Perez","henry.perez@company.com","Operations","Supply Chain Analyst","TRN-202408","Lean Operations Basics","technical","2024-04-22","2024-04-22","Chicago","Nina Brown","attended","","","","true","false",""
"E1145","Lucas","Baker","lucas.baker@company.com","Customer Service","Support Agent","TRN-202404","Conflict Resolution Skills","soft skills","2024-03-05","2024-03-05","Virtual","Diana Stone","incomplete","","","","false","false",""
"E1109","Victoria","Hill","victoria.hill@company.com","HR","HRIS Analyst","TRN-202405","Diversity & Inclusion Workshop","compliance","2024-03-15","2024-03-15","San Francisco","Jasmine Patel","registered","","","","true","false",""
"E1050","Zoe","Thomas","zoe.thomas@company.com","IT","Software Developer","TRN-202403","ITIL Foundations","technical","2024-02-15","2024-02-17","Virtual","Samuel Price","completed","91.5","4.5","Easy to follow, great resources.","true","true","2027-02-17"
"E1078","Daniel","Martinez","daniel.martinez@company.com","Sales","Business Development Rep","TRN-202402","Advanced Sales Techniques","soft skills","2024-02-03","2024-02-04","New York HQ","Rachel Lee","completed","81","4","Valuable content, especially negotiation section.","false","false",""
"E1149","Mila","Sanchez","mila.sanchez@company.com","Finance","Controller","TRN-202406","Excel for Finance Professionals","technical","2024-04-08","2024-04-09","Virtual","Brian Foster","completed","85.5","4.1","New advanced formulas were helpful.","false","false",""
"E1062","Samuel","Bailey","samuel.bailey@company.com","Operations","Facilities Manager","TRN-202408","Lean Operations Basics","technical","2024-04-22","2024-04-22","Chicago","Nina Brown","completed","90.2","4.8","Practical and immediately applicable.","true","true","2026-04-22"
"E1039","Charlotte","Murphy","charlotte.murphy@company.com","HR","Talent Acquisition Lead","TRN-202405","Diversity & Inclusion Workshop","compliance","2024-03-15","2024-03-15","San Francisco","Jasmine Patel","completed","86.5","4.2","Important conversations, well-facilitated.","true","true","2026-03-15"
"E1093","Sebastian","Cooper","sebastian.cooper@company.com","Customer Service","Customer Relations Rep","TRN-202404","Conflict Resolution Skills","soft skills","2024-03-05","2024-03-05","Virtual","Diana Stone","completed","83.8","4.1","Good role-play sessions.","false","false",""
"E1116","Leah","Adams","leah.adams@company.com","IT","IT Support Specialist","TRN-202403","ITIL Foundations","technical","2024-02-15","2024-02-17","Virtual","Samuel Price","missed","","","","true","false",""
"E1120","Ella","Harris","ella.harris@company.com","Operations","Inventory Analyst","TRN-202408","Lean Operations Basics","technical","2024-04-22","2024-04-22","Chicago","Nina Brown","attended","","","","true","false",""
"E1045","Maya","Morris","maya.morris@company.com","Marketing","PR Coordinator","TRN-202407","Creative Storytelling","soft skills","2024-04-16","2024-04-17","Virtual","Liam Torres","completed","80.8","3.7","Enjoyed the collaborative exercises.","false","false",""
"E1134","Logan","Ramirez","logan.ramirez@company.com","HR","Compensation Analyst","TRN-202405","Diversity & Inclusion Workshop","compliance","2024-03-15","2024-03-15","San Francisco","Jasmine Patel","attended","","","","true","false",""
"E1068","Elijah","Parker","elijah.parker@company.com","Finance","Financial Analyst","TRN-202406","Excel for Finance Professionals","technical","2024-04-08","2024-04-09","Virtual","Brian Foster","completed","90.6","4.6","Useful for automating tasks.","false","false",""
"E1011","Sofia","Cruz","sofia.cruz@company.com","Customer Service","Customer Support","TRN-202404","Conflict Resolution Skills","soft skills","2024-03-05","2024-03-05","Virtual","Diana Stone","completed","81.4","3.8","Liked the group discussions.","false","false",""
"E1094","Julian","Ward","julian.ward@company.com","IT","Systems Administrator","TRN-202403","ITIL Foundations","technical","2024-02-15","2024-02-17","Virtual","Samuel Price","completed","88.7","4","Learned a lot about best practices.","true","true","2027-02-17"
"E1031","Scarlett","Lewis","scarlett.lewis@company.com","Marketing","Marketing Coordinator","TRN-202407","Creative Storytelling","soft skills","2024-04-16","2024-04-17","Virtual","Liam Torres","registered","","","","false","false",""
"E1071","Layla","Robinson","layla.robinson@company.com","HR","HR Coordinator","TRN-202405","Diversity & Inclusion Workshop","compliance","2024-03-15","2024-03-15","San Francisco","Jasmine Patel","completed","90","4.8","Empowering and well-presented.","true","true","2026-03-15"
"E1004","Gabriel","Walker","gabriel.walker@company.com","Sales","Account Executive","TRN-202402","Advanced Sales Techniques","soft skills","2024-02-03","2024-02-04","New York HQ","Rachel Lee","completed","76.7","3.5","Session was okay, but too short.","false","false",""
"E1764","Priya","Singh","priya.singh@eurocorp.eu","IT","Systems Analyst","TRN2201","Cybersecurity Awareness","compliance","2023-02-13","2023-02-14","Berlin HQ","Oliver Fischer","completed","91.2","4.8","Very informative and up to date.","true","true","2026-02-13"
"E1436","Marta","Kowalski","marta.kowalski@eurocorp.eu","Finance","Financial Analyst","TRN2202","Advanced Excel Skills","technical","2023-03-08","2023-03-08","Remote","Erik Johansson","attended","","4.3","Useful session for daily tasks.","false","false",""
"E1892","Thomas","Becker","thomas.becker@eurocorp.eu","HR","HR Manager","TRN2203","Diversity & Inclusion","compliance","2023-04-17","2023-04-17","Munich Office","Sophie Müller","completed","86","4.9","Excellent content and delivery.","true","true","2026-04-17"
"E1528","Lucas","Pereira","lucas.pereira@eurocorp.eu","Sales","Sales Executive","TRN2204","Negotiation Tactics","leadership","2023-05-03","2023-05-03","Lisbon Branch","Maria Santos","completed","79.5","4.1","Great tips, engaging trainer.","false","true","2025-05-03"
"E1617","Sophie","Carter","sophie.carter@eurocorp.eu","Marketing","Content Strategist","TRN2205","Creative Campaigns","soft skills","2023-06-12","2023-06-13","Paris HQ","Jean Dubois","attended","","4","Loved the creative exercises.","false","false",""
"E1907","Dmitry","Ivanov","d.ivanov@eurocorp.eu","IT","DevOps Engineer","TRN2201","Cybersecurity Awareness","compliance","2023-02-13","2023-02-14","Berlin HQ","Oliver Fischer","completed","94.5","5","Very relevant for our work.","true","true","2026-02-13"
"E1173","Anna","Jensen","anna.jensen@eurocorp.eu","R&D","Research Scientist","TRN2206","Data Ethics","compliance","2023-07-19","2023-07-19","Copenhagen Lab","Nina Larsen","completed","88.8","4.6","Important insights on data handling.","true","true","2026-07-19"
"E1623","Jasper","Schmidt","jasper.schmidt@eurocorp.eu","IT","Backend Developer","TRN2207","Cloud Migration","technical","2023-08-11","2023-08-11","Virtual","Tobias Keller","completed","92","4.7","Hands-on session, well done.","false","true","2025-08-11"
"E1685","Elena","Marin","elena.marin@eurocorp.eu","Customer Service","Support Agent","TRN2208","Conflict Resolution","soft skills","2023-09-18","2023-09-18","Madrid Office","Carlos Ruiz","attended","","3.7","Good examples, but too fast.","true","false",""
"E1769","Benjamin","O'Connor","ben.oconnor@eurocorp.eu","Finance","Accountant","TRN2202","Advanced Excel Skills","technical","2023-03-08","2023-03-08","Remote","Erik Johansson","completed","82.6","4.2","Very practical session.","false","true","2025-03-08"
"E1752","Nina","Verhoeven","nina.verhoeven@eurocorp.eu","Legal","Legal Counsel","TRN2209","GDPR Refresher","compliance","2023-10-09","2023-10-09","Amsterdam Office","Pieter Bakker","registered","","","","true","false",""
"E1541","Yann","Lefevre","y.lefevre@eurocorp.eu","Marketing","Brand Manager","TRN2205","Creative Campaigns","soft skills","2023-06-12","2023-06-13","Paris HQ","Jean Dubois","completed","77.9","3.9","Interesting, but more examples needed.","false","true","2024-06-13"
"E1811","Greta","Bergström","g.bergstrom@eurocorp.eu","R&D","Lab Technician","TRN2206","Data Ethics","compliance","2023-07-19","2023-07-19","Copenhagen Lab","Nina Larsen","attended","","4.1","","true","false",""
"E1340","Mateusz","Nowak","mateusz.nowak@eurocorp.eu","IT","Frontend Developer","TRN2207","Cloud Migration","technical","2023-08-11","2023-08-11","Virtual","Tobias Keller","completed","87.4","4.5","Good introduction to cloud.","false","true","2025-08-11"
"E1922","Isabel","García","isabel.garcia@eurocorp.eu","Customer Service","Support Agent","TRN2208","Conflict Resolution","soft skills","2023-09-18","2023-09-18","Madrid Office","Carlos Ruiz","completed","76.2","3.8","Some useful tools shared.","true","true","2025-09-18"
"E1412","Andreas","Meier","andreas.meier@eurocorp.eu","Logistics","Logistics Coordinator","TRN2210","Supply Chain Optimization","technical","2023-11-07","2023-11-08","Hamburg Warehouse","Lena Schneider","completed","81","4.4","Valuable session for our team.","false","true","2026-11-08"
"E1930","Julia","Schuster","j.schuster@eurocorp.eu","Finance","Financial Analyst","TRN2202","Advanced Excel Skills","technical","2023-03-08","2023-03-08","Remote","Erik Johansson","registered","","","","false","false",""
"E1409","Simone","Rossi","simone.rossi@eurocorp.eu","Operations","Operations Specialist","TRN2211","Process Improvement","other","2023-12-04","2023-12-05","Milan HQ","Marco Conti","completed","85.7","4.2","Applicable to our procedures.","false","true","2026-12-05"
"E1606","Emma","Smith","emma.smith@eurocorp.eu","HR","Recruiter","TRN2203","Diversity & Inclusion","compliance","2023-04-17","2023-04-17","Munich Office","Sophie Müller","attended","","4","","true","false",""
"E1848","Irene","González","irene.gonzalez@eurocorp.eu","Customer Service","Support Agent","TRN2208","Conflict Resolution","soft skills","2023-09-18","2023-09-18","Madrid Office","Carlos Ruiz","completed","80.3","4.2","Good mix of theory and practice.","true","true","2026-09-18"
"E1787","Marek","Kaczmarek","marek.kaczmarek@eurocorp.eu","IT","QA Engineer","TRN2212","Automated Testing","technical","2024-01-22","2024-01-23","Warsaw Tech Park","Kasia Zielinska","completed","89.1","4.6","Very hands-on and practical.","false","true","2027-01-23"
"E1533","Amelia","Brown","amelia.brown@eurocorp.eu","Sales","Account Manager","TRN2204","Negotiation Tactics","leadership","2023-05-03","2023-05-03","Lisbon Branch","Maria Santos","missed","","","","false","false",""
"E1885","Ricardo","Costa","ricardo.costa@eurocorp.eu","Sales","Sales Executive","TRN2204","Negotiation Tactics","leadership","2023-05-03","2023-05-03","Lisbon Branch","Maria Santos","completed","78.8","4","Learned new negotiation techniques.","false","true","2025-05-03"
"E1632","Stefan","Petrov","s.petrov@eurocorp.eu","Logistics","Warehouse Supervisor","TRN2210","Supply Chain Optimization","technical","2023-11-07","2023-11-08","Hamburg Warehouse","Lena Schneider","incomplete","","","","false","false",""
"E1895","Helena","Keller","helena.keller@eurocorp.eu","R&D","Data Scientist","TRN2206","Data Ethics","compliance","2023-07-19","2023-07-19","Copenhagen Lab","Nina Larsen","completed","93.5","4.9","Highly relevant and well presented.","true","true","2026-07-19"
"E1317","Jakub","Zielinski","jakub.zielinski@eurocorp.eu","IT","Support Specialist","TRN2201","Cybersecurity Awareness","compliance","2023-02-13","2023-02-14","Berlin HQ","Oliver Fischer","completed","89.7","4.7","Crucial training for IT staff.","true","true","2026-02-13"
"E1328","Sara","Ricci","sara.ricci@eurocorp.eu","Marketing","Marketing Assistant","TRN2205","Creative Campaigns","soft skills","2023-06-12","2023-06-13","Paris HQ","Jean Dubois","attended","","3.7","","false","false",""
"E1729","Samuel","Fischer","s.fischer@eurocorp.eu","Finance","Controller","TRN2202","Advanced Excel Skills","technical","2023-03-08","2023-03-08","Remote","Erik Johansson","completed","84.9","4.2","Great Excel tips for finance.","false","true","2025-03-08"
"E1268","Magdalena","Novak","magdalena.novak@eurocorp.eu","HR","HR Assistant","TRN2203","Diversity & Inclusion","compliance","2023-04-17","2023-04-17","Munich Office","Sophie Müller","completed","75.1","3.8","Important for company culture.","true","true","2026-04-17"
"E1916","David","Stewart","david.stewart@eurocorp.eu","IT","IT Manager","TRN2213","ITIL Foundations","other","2024-02-15","2024-02-16","London Data Center","Philip White","completed","88.3","4.6","Very useful for IT operations.","false","true","2027-02-16"
"E1703","Marina","Popescu","marina.popescu@eurocorp.eu","Marketing","Digital Marketing Specialist","TRN2205","Creative Campaigns","soft skills","2023-06-12","2023-06-13","Paris HQ","Jean Dubois","completed","83.7","4.3","Great collaboration exercises.","false","true","2024-06-13"
"E1804","Henrik","Olsen","henrik.olsen@eurocorp.eu","R&D","Research Scientist","TRN2206","Data Ethics","compliance","2023-07-19","2023-07-19","Copenhagen Lab","Nina Larsen","completed","90","4.5","Good focus on data privacy.","true","true","2026-07-19"
"E1275","Lucas","Gomes","lucas.gomes@eurocorp.eu","Sales","Account Manager","TRN2214","Salesforce Basics","technical","2024-03-07","2024-03-08","Remote","Ana Silva","attended","","3.9","Convenient for remote work.","false","false",""
"E1559","Patricia","Müller","patricia.mueller@eurocorp.eu","HR","Training Coordinator","TRN2215","Train the Trainer","leadership","2024-04-10","2024-04-11","Vienna HQ","Kurt Bauer","completed","86.5","4.4","Well-structured, clear delivery.","true","true","2027-04-11"
"E1580","Oliver","Dubois","oliver.dubois@eurocorp.eu","Operations","Operations Manager","TRN2211","Process Improvement","other","2023-12-04","2023-12-05","Milan HQ","Marco Conti","completed","82.2","4.1","Good overview, actionable steps.","false","true","2026-12-05"
"E1625","Alicia","Martínez","alicia.martinez@eurocorp.eu","Customer Service","Support Lead","TRN2208","Conflict Resolution","soft skills","2023-09-18","2023-09-18","Madrid Office","Carlos Ruiz","completed","84.4","4.4","Excellent real-world scenarios.","true","true","2026-09-18"
"E1339","Viktor","Ivanov","viktor.ivanov@eurocorp.eu","IT","Network Engineer","TRN2201","Cybersecurity Awareness","compliance","2023-02-13","2023-02-14","Berlin HQ","Oliver Fischer","attended","","4.1","","true","false",""
"E1876","Petra","Horvat","petra.horvat@eurocorp.eu","Logistics","Logistics Coordinator","TRN2210","Supply Chain Optimization","technical","2023-11-07","2023-11-08","Hamburg Warehouse","Lena Schneider","completed","78.3","4","Interesting insights.","false","true","2026-11-08"
"E1450","Sven","Johansson","sven.johansson@eurocorp.eu","Operations","Process Analyst","TRN2211","Process Improvement","other","2023-12-04","2023-12-05","Milan HQ","Marco Conti","attended","","3.8","Looking forward to next session.","false","false",""
"E1511","Laura","Vega","laura.vega@eurocorp.eu","Customer Service","Support Agent","TRN2208","Conflict Resolution","soft skills","2023-09-18","2023-09-18","Madrid Office","Carlos Ruiz","completed","81.8","4.3","Very interactive and useful.","true","true","2026-09-18"
"E1294","Paolo","Bianchi","paolo.bianchi@eurocorp.eu","Finance","Accountant","TRN2202","Advanced Excel Skills","technical","2023-03-08","2023-03-08","Remote","Erik Johansson","completed","80.4","3.9","Could use more advanced content.","false","true","2025-03-08"
"E1677","Lukas","Toth","lukas.toth@eurocorp.eu","Logistics","Warehouse Worker","TRN2210","Supply Chain Optimization","technical","2023-11-07","2023-11-08","Hamburg Warehouse","Lena Schneider","attended","","3.7","","false","false",""
"EMP4251","Mateo","Nguyen","mateo.nguyen@europetech.fr","Product Management","Product Owner","TRN-8122","Agile Methodologies Workshop","technical","2023-10-25","2023-10-26","Paris Conference Center","Claire Delacroix","completed","94.5","4.9","Excellent training, very interactive and practical.","true","true","2026-10-25"
"EMP3788","Aaliyah","Singh","aaliyah.singh@apacsolutions.sg","Customer Service","Customer Support Specialist","TRN-9054","Inclusive Customer Communication","soft skills","2024-04-12","2024-04-12","Virtual - APAC Region","Wei Li","attended","","4.2","Valuable session, learned new strategies for communication.","false","false",""
